Country / Territory,ISO3,Region,Year,CPI score,Rank,Sources,Standard error
Egypt,EGY,MENA,2014,37,,6,2.91
Egypt,EGY,MENA,2015,36,,6,2.47
Egypt,EGY,MENA,2016,34,,6,2.72
Egypt,EGY,MENA,2017,32,117,7,4.04
Egypt,EGY,MENA,2018,35,105,7,4.59
Egypt,EGY,MENA,2019,35,106,7,4.863433
Egypt,EGY,MENA,2020,33,117,7,3.681736
Egypt,EGY,MENA,2021,33,117,7,4.088
Egypt,EGY,MENA,2022,30,130,6,1.780133
El Salvador,SLV,AME,2012,38,,6,2.8
El Salvador,SLV,AME,2013,38,,6,2
El Salvador,SLV,AME,2014,39,,6,1.98
El Salvador,SLV,AME,2015,39,,6,2.26
El Salvador,SLV,AME,2016,36,,7,2.76
El Salvador,SLV,AME,2017,33,112,7,3.25
El Salvador,SLV,AME,2018,35,105,7,2.59
El Salvador,SLV,AME,2019,34,113,7,2.563654
El Salvador,SLV,AME,2020,36,104,7,1.378282
El Salvador,SLV,AME,2021,34,115,7,1.591921
El Salvador,SLV,AME,2022,33,116,7,1.910915
Equatorial Guinea,GNQ,SSA,2012,20,,3,1.3
Equatorial Guinea,GNQ,SSA,2013,19,,3,2.2
Equatorial Guinea,GNQ,SSA,2017,17,171,3,3.56
Equatorial Guinea,GNQ,SSA,2018,16,172,3,2.82
Equatorial Guinea,GNQ,SSA,2019,16,173,4,2.997751
Equatorial Guinea,GNQ,SSA,2020,16,174,4,2.596128
Equatorial Guinea,GNQ,SSA,2021,17,172,4,2.548162
Equatorial Guinea,GNQ,SSA,2022,17,171,4,2.548162
Eritrea,ERI,SSA,2012,25,,4,9.2
Eritrea,ERI,SSA,2013,20,,4,11
Eritrea,ERI,SSA,2014,18,,4,7.91
Eritrea,ERI,SSA,2015,18,,4,8.15
Eritrea,ERI,SSA,2016,18,,5,6.24
Eritrea,ERI,SSA,2017,20,165,5,5.74
Eritrea,ERI,SSA,2018,24,157,5,8.24
Eritrea,ERI,SSA,2019,23,160,5,6.657395
Eritrea,ERI,SSA,2020,21,160,5,4.579689
Eritrea,ERI,SSA,2021,22,161,5,4.991703
Eritrea,ERI,SSA,2022,22,162,5,4.78386
Estonia,EST,WE/EU,2012,64,,8,3
Estonia,EST,WE/EU,2013,68,,9,2.7
Estonia,EST,WE/EU,2014,69,,9,2.89
Estonia,EST,WE/EU,2015,70,,9,2.79
Estonia,EST,WE/EU,2016,70,,10,2.16
Estonia,EST,WE/EU,2017,71,21,10,2.21
Estonia,EST,WE/EU,2018,73,18,10,1.44
Estonia,EST,WE/EU,2019,74,18,10,1.209875
Estonia,EST,WE/EU,2020,75,17,10,0.872954
Estonia,EST,WE/EU,2021,74,13,10,0.9226964
Estonia,EST,WE/EU,2022,74,14,10,1.012676
Eswatini,SWZ,SSA,2012,37,,4,2.1
Eswatini,SWZ,SSA,2013,39,,4,1.8
Eswatini,SWZ,SSA,2014,43,,3,2.98
Eswatini,SWZ,SSA,2017,39,85,3,5.81
Eswatini,SWZ,SSA,2018,38,89,3,4.48
Eswatini,SWZ,SSA,2019,34,113,4,6.075864
Eswatini,SWZ,SSA,2020,33,117,4,4.93164
Eswatini,SWZ,SSA,2021,32,122,3,7.1218
Eswatini,SWZ,SSA,2022,30,130,3,5.899071
Ethiopia,ETH,SSA,2012,33,,8,1.6
Ethiopia,ETH,SSA,2013,33,,8,2.5
Ethiopia,ETH,SSA,2014,33,,8,2.54
Ethiopia,ETH,SSA,2015,33,,8,2.73
Ethiopia,ETH,SSA,2016,34,,9,1.37
Ethiopia,ETH,SSA,2017,35,107,9,1.36
Ethiopia,ETH,SSA,2018,34,114,8,1.52
Ethiopia,ETH,SSA,2019,37,96,9,1.516015
Ethiopia,ETH,SSA,2020,38,94,9,1.002015
Ethiopia,ETH,SSA,2021,39,87,8,1.212617
Ethiopia,ETH,SSA,2022,38,94,8,1.31184
Fiji,FJI,AP,2021,55,45,3,5.158524
Fiji,FJI,AP,2022,53,49,3,4.318408
Finland,FIN,WE/EU,2012,90,,7,3
Finland,FIN,WE/EU,2013,89,,7,1.7
Finland,FIN,WE/EU,2014,89,,7,2.05
Finland,FIN,WE/EU,2015,90,,7,1.77
Finland,FIN,WE/EU,2016,89,,7,1.46
Finland,FIN,WE/EU,2017,85,3,8,2.84
Finland,FIN,WE/EU,2018,85,3,8,2.74
Finland,FIN,WE/EU,2019,86,3,8,2.924511
Finland,FIN,WE/EU,2020,85,3,8,1.748594
Finland,FIN,WE/EU,2021,88,1,8,1.24828
Finland,FIN,WE/EU,2022,87,2,8,1.193896
France,FRA,WE/EU,2012,71,,8,2.4
France,FRA,WE/EU,2013,71,,8,2.4
France,FRA,WE/EU,2014,69,,7,2.17
France,FRA,WE/EU,2015,70,,7,2.49
France,FRA,WE/EU,2016,69,,7,2.97
France,FRA,WE/EU,2017,70,23,8,1.36
France,FRA,WE/EU,2018,72,21,8,1.17
France,FRA,WE/EU,2019,69,23,8,2.280289
France,FRA,WE/EU,2020,69,23,8,1.40067
France,FRA,WE/EU,2021,71,22,8,1.299853
France,FRA,WE/EU,2022,72,21,8,0.644383
Gabon,GAB,SSA,2012,35,,5,2.1
Gabon,GAB,SSA,2013,34,,5,1.5
Gabon,GAB,SSA,2014,37,,4,4.19
Gabon,GAB,SSA,2015,34,,4,1.65
Gabon,GAB,SSA,2016,35,,4,0.97
Gabon,GAB,SSA,2017,32,117,4,3.22
Gabon,GAB,SSA,2018,31,124,4,3.92
Gabon,GAB,SSA,2019,31,123,6,2.407603
Gabon,GAB,SSA,2020,30,129,6,2.348292
Gabon,GAB,SSA,2021,31,124,5,2.395403
Gabon,GAB,SSA,2022,29,136,6,2.069705
Gambia,GMB,SSA,2012,34,,5,7
Gambia,GMB,SSA,2013,28,,5,6.7
Gambia,GMB,SSA,2014,29,,5,7.55
Gambia,GMB,SSA,2015,28,,5,6.67
Gambia,GMB,SSA,2016,26,,5,7.2
Gambia,GMB,SSA,2017,30,130,6,6.22
Gambia,GMB,SSA,2018,37,93,6,9.44
Gambia,GMB,SSA,2019,37,96,7,5.980328
Gambia,GMB,SSA,2020,37,102,8,3.193978
Gambia,GMB,SSA,2021,37,102,8,3.383628
Gambia,GMB,SSA,2022,34,110,7,3.762664
Georgia,GEO,ECA,2012,52,,6,6
Georgia,GEO,ECA,2013,49,,6,6.9
Georgia,GEO,ECA,2014,52,,6,6.47
Georgia,GEO,ECA,2015,52,,5,6.53
Georgia,GEO,ECA,2016,57,,6,3.61
Georgia,GEO,ECA,2017,56,46,6,3.1
Georgia,GEO,ECA,2018,58,41,6,3.92
Georgia,GEO,ECA,2019,56,44,5,3.835593
Georgia,GEO,ECA,2020,56,45,5,3.149734
Georgia,GEO,ECA,2021,55,45,6,2.843186
Georgia,GEO,ECA,2022,56,41,6,3.026622
Germany,DEU,WE/EU,2012,79,,8,2.3
Germany,DEU,WE/EU,2013,78,,8,2.4
Germany,DEU,WE/EU,2014,79,,7,2.58
Germany,DEU,WE/EU,2015,81,,7,2.5
Germany,DEU,WE/EU,2016,81,,7,2.73
Germany,DEU,WE/EU,2017,81,12,8,1.87
Germany,DEU,WE/EU,2018,80,11,8,2.49
Germany,DEU,WE/EU,2019,80,9,8,3.30976
Germany,DEU,WE/EU,2020,80,9,8,1.999585
Germany,DEU,WE/EU,2021,80,10,8,1.763459
Germany,DEU,WE/EU,2022,79,9,8,2.16827
Ghana,GHA,SSA,2012,45,,9,3.8
Ghana,GHA,SSA,2013,46,,9,3.3
Ghana,GHA,SSA,2014,48,,8,3.01
Ghana,GHA,SSA,2015,47,,8,2.82
Ghana,GHA,SSA,2016,43,,9,2.89
Ghana,GHA,SSA,2017,40,81,9,2.56
Ghana,GHA,SSA,2018,41,78,9,2.54
Ghana,GHA,SSA,2019,41,80,9,2.756812
Ghana,GHA,SSA,2020,43,75,9,1.516466
Ghana,GHA,SSA,2021,43,73,9,1.530811
Ghana,GHA,SSA,2022,43,72,9,1.431706
Greece,GRC,WE/EU,2012,36,,7,3.6
Greece,GRC,WE/EU,2013,40,,7,4.5
Greece,GRC,WE/EU,2014,43,,7,5.56
Greece,GRC,WE/EU,2015,46,,7,5.08
Greece,GRC,WE/EU,2016,44,,7,2.5
Greece,GRC,WE/EU,2017,48,59,8,2.98
Greece,GRC,WE/EU,2018,45,67,8,2.51
Greece,GRC,WE/EU,2019,48,60,8,2.56823
Greece,GRC,WE/EU,2020,50,59,8,1.810346
Greece,GRC,WE/EU,2021,49,58,8,1.626499
Greece,GRC,WE/EU,2022,52,51,8,2.143546
Grenada,GRD,AME,2016,56,,3,4.63
Grenada,GRD,AME,2017,52,52,3,3
Grenada,GRD,AME,2018,52,53,3,3
Grenada,GRD,AME,2019,53,51,3,4.3738
Grenada,GRD,AME,2020,53,52,3,3.481887
Grenada,GRD,AME,2021,53,52,3,3.992716
Grenada,GRD,AME,2022,52,51,3,3.230875
Guatemala,GTM,AME,2012,33,,6,2.7
Guatemala,GTM,AME,2013,29,,6,2.6
Guatemala,GTM,AME,2014,32,,6,2.96
Guatemala,GTM,AME,2015,28,,6,3.46
Guatemala,GTM,AME,2016,28,,6,2.58
Guatemala,GTM,AME,2017,28,143,7,2.19
Guatemala,GTM,AME,2018,27,144,7,2.56
Guatemala,GTM,AME,2019,26,146,7,2.231707
Guatemala,GTM,AME,2020,25,149,7,1.380452
Guatemala,GTM,AME,2021,25,150,7,1.173231
Guatemala,GTM,AME,2022,24,150,7,1.129734
Guinea,GIN,SSA,2012,24,,7,2.7
Guinea,GIN,SSA,2013,24,,7,3.6
Guinea,GIN,SSA,2014,25,,7,3.21
Guinea,GIN,SSA,2015,25,,6,3.16
Guinea,GIN,SSA,2016,27,,5,2.54
Guinea,GIN,SSA,2017,27,148,7,2.37
Guinea,GIN,SSA,2018,28,138,6,2.67
Guinea,GIN,SSA,2019,29,130,8,2.499444
Guinea,GIN,SSA,2020,28,137,8,1.878107
Guinea,GIN,SSA,2021,25,150,8,1.268435
Guinea,GIN,SSA,2022,25,147,7,1.602557
Guinea Bissau,GNB,SSA,2012,25,,4,2.1
Guinea Bissau,GNB,SSA,2013,19,,4,2.4
Guinea Bissau,GNB,SSA,2014,19,,4,2.37
Guinea Bissau,GNB,SSA,2015,17,,4,2.63
Guinea Bissau,GNB,SSA,2016,16,,4,2.09
Guinea Bissau,GNB,SSA,2017,17,171,5,1.7
Guinea Bissau,GNB,SSA,2018,16,172,5,1.97
Guinea Bissau,GNB,SSA,2019,18,168,6,2.909114
Guinea Bissau,GNB,SSA,2020,19,165,6,2.70877
Guinea Bissau,GNB,SSA,2021,21,162,6,2.692334
Guinea Bissau,GNB,SSA,2022,21,164,6,2.668904
Guyana,GUY,AME,2012,28,,4,2.1
Guyana,GUY,AME,2013,27,,4,2.9
Guyana,GUY,AME,2014,30,,4,3.03
Guyana,GUY,AME,2015,29,,4,3.01
Guyana,GUY,AME,2016,34,,6,3.57
Guyana,GUY,AME,2017,38,91,5,1.84
Guyana,GUY,AME,2018,37,93,5,0.77
Guyana,GUY,AME,2019,40,85,5,3.337288
Guyana,GUY,AME,2020,41,83,5,3.539517
Guyana,GUY,AME,2021,39,87,5,2.13326
Guyana,GUY,AME,2022,40,85,5,2.183024
Haiti,HTI,AME,2012,19,,5,2.8
Haiti,HTI,AME,2013,19,,5,3.1
Haiti,HTI,AME,2014,19,,5,2.86
Haiti,HTI,AME,2015,17,,5,2.74
Haiti,HTI,AME,2016,20,,5,1.81
Haiti,HTI,AME,2017,22,157,6,2.05
Haiti,HTI,AME,2018,20,161,6,2.47
Haiti,HTI,AME,2019,18,168,6,3.234971
Haiti,HTI,AME,2020,18,170,6,2.47075
Haiti,HTI,AME,2021,20,164,6,0.7415972
Haiti,HTI,AME,2022,17,171,6,1.343835
Honduras,HND,AME,2012,28,,6,2.4
Honduras,HND,AME,2013,26,,6,2.5
Honduras,HND,AME,2014,29,,6,3.49
Honduras,HND,AME,2015,31,,7,4.12
Honduras,HND,AME,2016,30,,7,3.05
Honduras,HND,AME,2017,29,135,8,2.32
Honduras,HND,AME,2018,29,132,8,2.42
Honduras,HND,AME,2019,26,146,7,3.254164
Honduras,HND,AME,2020,24,157,7,1.523377
Honduras,HND,AME,2021,23,157,8,0.8461102
Honduras,HND,AME,2022,23,157,8,0.5017294
Hong Kong,HKG,AP,2012,77,,8,1.9
Hong Kong,HKG,AP,2013,75,,8,2.4
Hong Kong,HKG,AP,2014,74,,7,2.75
Hong Kong,HKG,AP,2015,75,,7,2.48
Hong Kong,HKG,AP,2016,77,,7,2.62
Hong Kong,HKG,AP,2017,77,13,7,2.37
Hong Kong,HKG,AP,2018,76,14,8,2.47
Hong Kong,HKG,AP,2019,76,16,8,3.152059
Hong Kong,HKG,AP,2020,77,11,8,1.794969
Hong Kong,HKG,AP,2021,76,12,8,1.846345
Hong Kong,HKG,AP,2022,76,12,8,1.613287
Hungary,HUN,WE/EU,2012,55,,10,3.5
Hungary,HUN,WE/EU,2013,54,,10,3.6
Hungary,HUN,WE/EU,2014,54,,9,3.45
Hungary,HUN,WE/EU,2015,51,,9,3.73
Hungary,HUN,WE/EU,2016,48,,9,2.89
Hungary,HUN,WE/EU,2017,45,66,10,2.89
Hungary,HUN,WE/EU,2018,46,64,10,2.79
Hungary,HUN,WE/EU,2019,44,70,10,2.577171
Hungary,HUN,WE/EU,2020,44,69,10,1.271558
Hungary,HUN,WE/EU,2021,43,73,10,1.30121
Hungary,HUN,WE/EU,2022,42,77,10,1.46274
Iceland,ISL,WE/EU,2012,82,,6,4.1
Iceland,ISL,WE/EU,2013,78,,6,2.8
Iceland,ISL,WE/EU,2014,79,,6,3.16
Iceland,ISL,WE/EU,2015,79,,5,4.53
Iceland,ISL,WE/EU,2016,78,,6,3.81
Iceland,ISL,WE/EU,2017,77,13,7,4.38
Iceland,ISL,WE/EU,2018,76,14,7,4.33
Iceland,ISL,WE/EU,2019,78,11,7,4.627051
Iceland,ISL,WE/EU,2020,75,17,7,3.864742
Iceland,ISL,WE/EU,2021,74,13,7,3.704399
Iceland,ISL,WE/EU,2022,74,14,7,3.831931
India,IND,AP,2012,36,,10,2.1
India,IND,AP,2013,36,,10,2.2
India,IND,AP,2014,38,,9,2.27
India,IND,AP,2015,38,,8,3.14
India,IND,AP,2016,40,,8,2.47
India,IND,AP,2017,40,81,9,2.16
India,IND,AP,2018,41,78,9,2.42
India,IND,AP,2019,41,80,9,1.604926
India,IND,AP,2020,40,86,9,1.141572
India,IND,AP,2021,40,85,9,1.173647
India,IND,AP,2022,40,85,9,1.182201
Indonesia,IDN,AP,2012,32,,9,2.9
Indonesia,IDN,AP,2013,32,,9,3.5
Indonesia,IDN,AP,2014,34,,8,3.57
Indonesia,IDN,AP,2015,36,,8,3.39
Indonesia,IDN,AP,2016,37,,8,2.39
Indonesia,IDN,AP,2017,37,96,9,3.12
Indonesia,IDN,AP,2018,38,89,9,3.35
Indonesia,IDN,AP,2019,40,85,9,3.756684
Indonesia,IDN,AP,2020,37,102,9,1.708278
Indonesia,IDN,AP,2021,38,96,9,2.138731
Indonesia,IDN,AP,2022,34,110,8,1.783472
Iran,IRN,MENA,2012,28,,6,4.6
Iran,IRN,MENA,2013,25,,6,3.9
Iran,IRN,MENA,2014,27,,6,4.72
Iran,IRN,MENA,2015,27,,6,3.28
Iran,IRN,MENA,2016,29,,7,2.47
Iran,IRN,MENA,2017,30,130,7,3.51
Iran,IRN,MENA,2018,28,138,7,2.89
Iran,IRN,MENA,2019,26,146,7,3.626302
Iran,IRN,MENA,2020,25,149,7,2.55992
Iran,IRN,MENA,2021,25,150,7,2.293519
Iran,IRN,MENA,2022,25,147,7,2.322661
Iraq,IRQ,MENA,2012,18,,4,2.3
Iraq,IRQ,MENA,2013,16,,4,2.4
Iraq,IRQ,MENA,2014,16,,4,2.37
Iraq,IRQ,MENA,2015,16,,4,2.5
Iraq,IRQ,MENA,2016,17,,5,1.87
Iraq,IRQ,MENA,2017,18,169,5,2.47
Iraq,IRQ,MENA,2018,18,168,5,2.63
Iraq,IRQ,MENA,2019,20,162,5,2.980012
Iraq,IRQ,MENA,2020,21,160,5,2.522758
Iraq,IRQ,MENA,2021,23,157,5,4.018973
Iraq,IRQ,MENA,2022,23,157,5,3.984978
Ireland,IRL,WE/EU,2012,69,,6,3.5
Ireland,IRL,WE/EU,2013,72,,6,4.2
Ireland,IRL,WE/EU,2014,74,,6,4.75
Ireland,IRL,WE/EU,2015,75,,6,4.92
Ireland,IRL,WE/EU,2016,73,,6,4.31
Ireland,IRL,WE/EU,2017,74,19,7,3.68
Ireland,IRL,WE/EU,2018,73,18,7,3.25
Ireland,IRL,WE/EU,2019,74,18,7,3.610982
Ireland,IRL,WE/EU,2020,72,20,7,2.152309
Ireland,IRL,WE/EU,2021,74,13,8,0.6804043
Ireland,IRL,WE/EU,2022,77,10,8,0.7929971
Israel,ISR,MENA,2012,60,,5,2.9
Israel,ISR,MENA,2013,61,,6,1.6
Israel,ISR,MENA,2014,60,,6,2.34
Israel,ISR,MENA,2015,61,,6,2.78
Israel,ISR,MENA,2016,64,,6,2.27
Israel,ISR,MENA,2017,62,32,7,2.19
Israel,ISR,MENA,2018,61,34,7,1.49
Israel,ISR,MENA,2019,60,35,7,1.989104
Israel,ISR,MENA,2020,60,35,7,1.338424
Israel,ISR,MENA,2021,59,36,7,2.054172
Israel,ISR,MENA,2022,63,31,7,2.052844
Italy,ITA,WE/EU,2012,42,,7,2.4
Italy,ITA,WE/EU,2013,43,,7,2.5
Italy,ITA,WE/EU,2014,43,,7,2.26
Italy,ITA,WE/EU,2015,44,,7,2.5
Italy,ITA,WE/EU,2016,47,,7,3.34
Italy,ITA,WE/EU,2017,50,54,8,3.72
Italy,ITA,WE/EU,2018,52,53,8,3.29
Italy,ITA,WE/EU,2019,53,51,8,3.215638
Italy,ITA,WE/EU,2020,53,52,8,2.107895
Italy,ITA,WE/EU,2021,56,42,8,1.461298
Italy,ITA,WE/EU,2022,56,41,8,1.706507
Jamaica,JAM,AME,2012,38,,6,2.2
Jamaica,JAM,AME,2013,38,,6,1.8
Jamaica,JAM,AME,2014,38,,6,1.8
Jamaica,JAM,AME,2015,41,,6,1.68
Jamaica,JAM,AME,2016,39,,6,1.84
Jamaica,JAM,AME,2017,44,68,7,3.96
Jamaica,JAM,AME,2018,44,70,7,3.37
Jamaica,JAM,AME,2019,43,74,7,3.583508
Jamaica,JAM,AME,2020,44,69,7,3.343189
Jamaica,JAM,AME,2021,44,70,6,3.664829
Jamaica,JAM,AME,2022,44,69,6,3.659677
Japan,JPN,AP,2012,74,,9,2.3
Japan,JPN,AP,2013,74,,9,2.4
Japan,JPN,AP,2014,76,,8,3.16
Japan,JPN,AP,2015,75,,8,2.96
Japan,JPN,AP,2016,72,,8,3.02
Japan,JPN,AP,2017,73,20,9,2.66
Japan,JPN,AP,2018,73,18,9,2.85
Japan,JPN,AP,2019,73,20,9,3.510482
Japan,JPN,AP,2020,74,19,9,2.024722
Japan,JPN,AP,2021,73,18,9,2.100073
Japan,JPN,AP,2022,73,18,9,1.856516
Jordan,JOR,MENA,2012,48,,7,3.1
Jordan,JOR,MENA,2013,45,,7,2.4
Jordan,JOR,MENA,2014,49,,7,2.87
Jordan,JOR,MENA,2015,53,,7,3
Jordan,JOR,MENA,2016,48,,8,3.03
Jordan,JOR,MENA,2017,48,59,8,2.99
Jordan,JOR,MENA,2018,49,58,8,3.21
Jordan,JOR,MENA,2019,48,60,8,3.292418
Jordan,JOR,MENA,2020,49,60,8,2.201044
Jordan,JOR,MENA,2021,49,58,8,2.64918
Jordan,JOR,MENA,2022,47,61,8,2.38117
Kazakhstan,KAZ,ECA,2012,28,,8,4.1
Kazakhstan,KAZ,ECA,2013,26,,8,3.3
Kazakhstan,KAZ,ECA,2014,29,,8,4.4
Kazakhstan,KAZ,ECA,2015,28,,8,4.9
Kazakhstan,KAZ,ECA,2016,29,,9,3.35
Kazakhstan,KAZ,ECA,2017,31,122,9,3.59
Kazakhstan,KAZ,ECA,2018,31,124,9,3.6
Kazakhstan,KAZ,ECA,2019,34,113,9,4.176606
Kazakhstan,KAZ,ECA,2020,38,94,9,3.116287
Kazakhstan,KAZ,ECA,2021,37,102,9,3.331854
Kazakhstan,KAZ,ECA,2022,36,101,9,3.287702
Kenya,KEN,SSA,2012,27,,8,2.2
Kenya,KEN,SSA,2013,27,,8,2.7
Kenya,KEN,SSA,2014,25,,8,2.98
Kenya,KEN,SSA,2015,25,,8,3.02
Kenya,KEN,SSA,2016,26,,9,1.72
Kenya,KEN,SSA,2017,28,143,9,1.94
Kenya,KEN,SSA,2018,27,144,9,1.82
Kenya,KEN,SSA,2019,28,137,9,2.167752
Kenya,KEN,SSA,2020,31,124,9,1.492908
Kenya,KEN,SSA,2021,30,128,9,1.317507
Kenya,KEN,SSA,2022,32,123,9,1.500969
"Korea, North",PRK,AP,2012,8,,3,3.4
"Korea, North",PRK,AP,2013,8,,3,3.4
"Korea, North",PRK,AP,2014,8,,3,3.35
"Korea, North",PRK,AP,2015,8,,3,3.38
"Korea, North",PRK,AP,2016,12,,3,1.39
"Korea, North",PRK,AP,2017,17,171,4,4.18
"Korea, North",PRK,AP,2018,14,176,4,1.39
"Korea, North",PRK,AP,2019,17,172,4,3.159824
"Korea, North",PRK,AP,2020,18,170,4,3.455656
"Korea, North",PRK,AP,2021,16,174,4,2.570172
"Korea, North",PRK,AP,2022,17,171,4,3.775732
"Korea, South",KOR,AP,2012,56,,10,2.4
"Korea, South",KOR,AP,2013,55,,10,2.4
"Korea, South",KOR,AP,2014,55,,9,2.64
"Korea, South",KOR,AP,2015,54,,9,2.29
"Korea, South",KOR,AP,2016,53,,9,2.33
"Korea, South",KOR,AP,2017,54,51,10,2.24
"Korea, South",KOR,AP,2018,57,45,10,2.74
"Korea, South",KOR,AP,2019,59,39,10,2.438926
"Korea, South",KOR,AP,2020,61,33,10,1.110525
"Korea, South",KOR,AP,2021,62,32,10,1.132928
"Korea, South",KOR,AP,2022,63,31,10,1.031307
Kosovo,KSV,ECA,2012,34,,3,1.5
Kosovo,KSV,ECA,2013,33,,3,2.3
Kosovo,KSV,ECA,2014,33,,3,2.33
Kosovo,KSV,ECA,2015,33,,3,2.19
Kosovo,KSV,ECA,2016,36,,5,3.17
Kosovo,KSV,ECA,2017,39,85,5,2.13
Kosovo,KSV,ECA,2018,37,93,5,1.49
Kosovo,KSV,ECA,2019,36,101,5,0.8146842
Kosovo,KSV,ECA,2020,36,104,6,0.6831663
Kosovo,KSV,ECA,2021,39,87,6,2.309925
Kosovo,KSV,ECA,2022,41,84,6,2.576214
Kuwait,KWT,MENA,2012,44,,5,3.9
Kuwait,KWT,MENA,2013,43,,5,3.9
Kuwait,KWT,MENA,2014,44,,5,5.24
Kuwait,KWT,MENA,2015,49,,5,4.51
Kuwait,KWT,MENA,2016,41,,5,2.67
Kuwait,KWT,MENA,2017,39,85,6,2.47
Kuwait,KWT,MENA,2018,41,78,6,3.47
Kuwait,KWT,MENA,2019,40,85,6,1.879429
Kuwait,KWT,MENA,2020,42,78,6,1.88292
Kuwait,KWT,MENA,2021,43,73,6,2.000104
Kuwait,KWT,MENA,2022,42,77,6,1.73636
Kyrgyzstan,KGZ,ECA,2012,24,,6,1.8
Kyrgyzstan,KGZ,ECA,2013,24,,6,2.3
Kyrgyzstan,KGZ,ECA,2014,27,,6,2.35
Kyrgyzstan,KGZ,ECA,2015,28,,6,2.29
Kyrgyzstan,KGZ,ECA,2016,28,,7,2.08
Kyrgyzstan,KGZ,ECA,2017,29,135,7,2.59
Kyrgyzstan,KGZ,ECA,2018,29,132,7,2.37
Kyrgyzstan,KGZ,ECA,2019,30,126,7,2.540632
Kyrgyzstan,KGZ,ECA,2020,31,124,7,1.28063
Kyrgyzstan,KGZ,ECA,2021,27,144,7,1.163441
Kyrgyzstan,KGZ,ECA,2022,27,140,7,1.317177
Laos,LAO,AP,2012,21,,3,1.3
Laos,LAO,AP,2013,26,,4,5
Laos,LAO,AP,2014,25,,4,3.8
Laos,LAO,AP,2015,25,,4,5.31
Laos,LAO,AP,2016,30,,4,6.19
Laos,LAO,AP,2017,29,135,5,5.89
Laos,LAO,AP,2018,29,132,5,5.7
Laos,LAO,AP,2019,29,130,5,4.995874
Laos,LAO,AP,2020,29,134,5,3.953034
Laos,LAO,AP,2021,30,128,5,3.212965
Laos,LAO,AP,2022,31,126,5,3.703161
Latvia,LVA,WE/EU,2012,49,,6,4
Latvia,LVA,WE/EU,2013,53,,8,3.6
Latvia,LVA,WE/EU,2014,55,,8,3.35
Latvia,LVA,WE/EU,2015,56,,8,2.76
Latvia,LVA,WE/EU,2016,57,,9,2.96
Latvia,LVA,WE/EU,2017,58,40,9,3.21
Latvia,LVA,WE/EU,2018,58,41,9,2.95
Latvia,LVA,WE/EU,2019,56,44,9,3.526914
Latvia,LVA,WE/EU,2020,57,42,9,1.915961
Latvia,LVA,WE/EU,2021,59,36,10,1.324134
Latvia,LVA,WE/EU,2022,59,39,10,1.361589
Lebanon,LBN,MENA,2012,30,,6,2.3
Lebanon,LBN,MENA,2013,28,,6,3.3
Lebanon,LBN,MENA,2014,27,,6,3.37
Lebanon,LBN,MENA,2015,28,,6,3.22
Lebanon,LBN,MENA,2016,28,,7,2.5
Lebanon,LBN,MENA,2017,28,143,7,2.11
Lebanon,LBN,MENA,2018,28,138,7,2.28
Lebanon,LBN,MENA,2019,28,137,7,2.271487
Lebanon,LBN,MENA,2020,25,149,7,1.153654
Lebanon,LBN,MENA,2021,24,154,7,0.7673878
Lebanon,LBN,MENA,2022,24,150,7,0.8218693
Lesotho,LSO,SSA,2012,45,,5,4.6
Lesotho,LSO,SSA,2013,49,,5,3.6
Lesotho,LSO,SSA,2014,49,,5,3.55
Lesotho,LSO,SSA,2015,44,,5,4.99
Lesotho,LSO,SSA,2016,39,,5,6.15
Lesotho,LSO,SSA,2017,42,74,6,4.08
Lesotho,LSO,SSA,2018,41,78,6,3.67
Lesotho,LSO,SSA,2019,40,85,6,3.949422
Lesotho,LSO,SSA,2020,41,83,6,3.237793
Lesotho,LSO,SSA,2021,38,96,6,4.002569
Lesotho,LSO,SSA,2022,37,99,6,3.874885
Liberia,LBR,SSA,2012,41,,7,3.9
Liberia,LBR,SSA,2013,38,,7,3.3
Liberia,LBR,SSA,2014,37,,6,3.09
Liberia,LBR,SSA,2015,37,,7,4.22
Liberia,LBR,SSA,2016,37,,7,3.43
Liberia,LBR,SSA,2017,31,122,8,3.24
Liberia,LBR,SSA,2018,32,120,8,3.31
Liberia,LBR,SSA,2019,28,137,7,2.667331
Liberia,LBR,SSA,2020,28,137,7,2.011254
Liberia,LBR,SSA,2021,29,136,8,1.697025
Liberia,LBR,SSA,2022,26,142,7,1.715974
Libya,LBY,MENA,2012,21,,6,4
Libya,LBY,MENA,2013,15,,6,3.3
Libya,LBY,MENA,2014,18,,5,2.81
Libya,LBY,MENA,2015,16,,5,3.18
Libya,LBY,MENA,2016,14,,4,2
Libya,LBY,MENA,2017,17,171,5,3.05
Libya,LBY,MENA,2018,17,170,5,2.57
Libya,LBY,MENA,2019,18,168,5,2.241052
Libya,LBY,MENA,2020,17,173,5,1.71509
Libya,LBY,MENA,2021,17,172,5,1.71509
Libya,LBY,MENA,2022,17,171,5,1.594005
Lithuania,LTU,WE/EU,2012,54,,7,5.3
Lithuania,LTU,WE/EU,2013,57,,8,3.8
Lithuania,LTU,WE/EU,2014,58,,8,3.85
Lithuania,LTU,WE/EU,2015,59,,8,1.92
Lithuania,LTU,WE/EU,2016,59,,9,1.36
Lithuania,LTU,WE/EU,2017,59,38,9,2.21
Lithuania,LTU,WE/EU,2018,59,38,9,2.3
Lithuania,LTU,WE/EU,2019,60,35,9,2.319473
